[MAIN]: START
[ENV]: Started init Environment
[ENV]: ACTIONS_SPACE: 257
[ENV]: Finished init Environment
[TRAIN]: actions: 257, observations: 12
[TRAIN]: CUDA: True
[TRAIN]: (1/1400) reward: -12.855512872338295, rho: 0.40625
[TRAIN]: SAVE MODEL: best_reward: -0.6427756436169147
[TRAIN]: (2/1400) reward: -17.25421430915594, rho: 0.44375
[TRAIN]: (3/1400) reward: -14.687806896865368, rho: 0.46875
[TRAIN]: (4/1400) reward: -8.795793354511261, rho: 0.4875
[TRAIN]: (5/1400) reward: -7.257954955101013, rho: 0.4375
[TRAIN]: (6/1400) reward: -10.23953914642334, rho: 0.4625
[TRAIN]: (7/1400) reward: -20.0, rho: 0.4625
[TRAIN]: (8/1400) reward: -13.068187296390533, rho: 0.5125
[TRAIN]: (9/1400) reward: -13.732250862929504, rho: 0.33125
[TRAIN]: (10/1400) reward: -18.688049852848053, rho: 0.4875
[TRAIN]: (11/1400) reward: -15.816308796405792, rho: 0.4
[TRAIN]: (12/1400) reward: -13.261374782770872, rho: 0.5125
[TRAIN]: (13/1400) reward: -5.562558064237237, rho: 0.51875
[TRAIN]: (14/1400) reward: -20.0, rho: 0.4625
[TRAIN]: (15/1400) reward: -17.335614724084735, rho: 0.39375
[TRAIN]: (16/1400) reward: -9.064611534588039, rho: 0.48125
[TRAIN]: (17/1400) reward: -11.792212953791022, rho: 0.44375
[TRAIN]: (18/1400) reward: -18.877542048692703, rho: 0.38125
[TRAIN]: (19/1400) reward: -16.18652629852295, rho: 0.56875
[TRAIN]: (20/1400) reward: -16.740140303969383, rho: 0.39375
[TRAIN]: (21/1400) reward: -5.75884236395359, rho: 0.41875
[TRAIN]: (22/1400) reward: -15.338412314653397, rho: 0.425
[TRAIN]: (23/1400) reward: -0.7451806515455246, rho: 0.39375
[TRAIN]: (24/1400) reward: -1.28285600990057, rho: 0.54375
[TRAIN]: (25/1400) reward: -18.028331458568573, rho: 0.53125
[TRAIN]: (26/1400) reward: -3.3147614002227783, rho: 0.34375
[TRAIN]: (27/1400) reward: -8.17030519247055, rho: 0.4375
[TRAIN]: (28/1400) reward: -8.0674754884094, rho: 0.38125
[TRAIN]: (29/1400) reward: 9.197496183216572, rho: 0.44375
[TRAIN]: (30/1400) reward: -16.926564721390605, rho: 0.575
[TRAIN]: (31/1400) reward: -9.118000149726868, rho: 0.44375
[TRAIN]: (32/1400) reward: -9.15725314617157, rho: 0.34375
[TRAIN]: (33/1400) reward: -17.961017608642578, rho: 0.40625
[TRAIN]: (34/1400) reward: -9.701615564525127, rho: 0.4125
[TRAIN]: (35/1400) reward: -18.82333256304264, rho: 0.4625
[TRAIN]: (36/1400) reward: -0.4256763458251953, rho: 0.36875
[TRAIN]: (37/1400) reward: -1.6718052625656128, rho: 0.45
[TRAIN]: (38/1400) reward: -18.337952315807343, rho: 0.475
[TRAIN]: (39/1400) reward: -4.077657029032707, rho: 0.4625
[TRAIN]: (40/1400) reward: -14.433318913914263, rho: 0.5375
[TRAIN]: (41/1400) reward: -3.1450154095946345, rho: 0.3375
[TRAIN]: (42/1400) reward: -1.659190308302641, rho: 0.35
[TRAIN]: (43/1400) reward: 3.207540988922119, rho: 0.5125
[TRAIN]: (44/1400) reward: -14.558867454528809, rho: 0.44375
[TRAIN]: (45/1400) reward: -12.906123179302085, rho: 0.53125
[TRAIN]: (46/1400) reward: -20.0, rho: 0.3625
[TRAIN]: (47/1400) reward: -16.27370858192444, rho: 0.3625
[TRAIN]: (48/1400) reward: -11.120628833770752, rho: 0.41875
[TRAIN]: (49/1400) reward: -9.935333907604218, rho: 0.3875
[TRAIN]: (50/1400) reward: -5.181765794754028, rho: 0.3
[TRAIN]: (51/1400) reward: -18.994174116291106, rho: 0.4
[TRAIN]: (52/1400) reward: 9.224758942611516, rho: 0.35625
[TRAIN]: (53/1400) reward: -17.82486927509308, rho: 0.25625
[TRAIN]: (54/1400) reward: -5.739272728562355, rho: 0.49375
[TRAIN]: (55/1400) reward: -6.96073904633522, rho: 0.4375
[TRAIN]: (56/1400) reward: -10.659699976444244, rho: 0.4625
[TRAIN]: (57/1400) reward: -10.914500713348389, rho: 0.5
[TRAIN]: (58/1400) reward: -8.37201738357544, rho: 0.525
[TRAIN]: (59/1400) reward: 7.78860953822732, rho: 0.38125
[TRAIN]: (60/1400) reward: 16.183628797531128, rho: 0.2875
[TRAIN]: (61/1400) reward: -18.602407455444336, rho: 0.36875
[TRAIN]: (62/1400) reward: -15.528662532567978, rho: 0.4875
[TRAIN]: (63/1400) reward: -0.31710147857666016, rho: 0.375
[TRAIN]: (64/1400) reward: 4.279790811240673, rho: 0.4125
[TRAIN]: (65/1400) reward: 1.923191291745752, rho: 0.425
[TRAIN]: (66/1400) reward: -11.74515438079834, rho: 0.43125
[TRAIN]: (67/1400) reward: -4.48098954372108, rho: 0.46875
[TRAIN]: (68/1400) reward: -9.263511603698134, rho: 0.21875
[TRAIN]: (69/1400) reward: -9.169093608856201, rho: 0.48125
[TRAIN]: (70/1400) reward: -7.583597395569086, rho: 0.36875
[TRAIN]: (71/1400) reward: -12.49153820052743, rho: 0.375
[TRAIN]: (72/1400) reward: -8.50559914112091, rho: 0.40625
[TRAIN]: (73/1400) reward: -7.162129521369934, rho: 0.3125
[TRAIN]: (74/1400) reward: -14.409989148378372, rho: 0.40625
[TRAIN]: (75/1400) reward: -2.010546565055847, rho: 0.375
[TRAIN]: (76/1400) reward: -20.0, rho: 0.40625
[TRAIN]: (77/1400) reward: -9.271188259124756, rho: 0.325
[TRAIN]: (78/1400) reward: -4.187350004911423, rho: 0.375
[TRAIN]: (79/1400) reward: -9.965962536633015, rho: 0.44375
[TRAIN]: (80/1400) reward: 1.8030125945806503, rho: 0.4375
[TRAIN]: (81/1400) reward: -3.0380115509033203, rho: 0.3875
